id,carat,cut,color,clarity,depth,table,x,y,z,price
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
187396,0.41,Ideal,G,VS1,62.5,57.0,4.76,4.74,2.97,961
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
164144,1.0,Premium,E,SI1,62.1,59.0,6.36,6.32,3.94,4964
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
169372,1.07,Premium,F,VVS2,60.4,60.0,6.64,6.59,4.01,10850
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
114157,0.3,Ideal,E,VVS1,61.6,54.0,4.32,4.35,2.67,826
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
177514,0.52,Very Good,E,SI1,61.8,56.0,5.18,5.2,3.2,1415
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
79396,0.94,Very Good,D,SI2,61.6,58.0,6.26,6.22,3.85,3800
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
131353,0.71,Ideal,D,SI1,61.3,57.0,5.73,5.76,3.53,2679
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
134354,1.0,Very Good,D,SI2,62.9,56.0,6.3,6.35,4.0,4093
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
75482,0.8,Very Good,E,SI1,61.3,60.0,5.98,6.04,3.67,3373
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
45010,0.54,Very Good,G,VS1,60.9,55.0,5.26,5.34,3.23,1736
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
14202,0.33,Ideal,F,SI1,61.2,56.0,4.46,4.48,2.74,541
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
